2048	2	8	1.23e-06	1.69e-05	2.81e-08	0.000316884	1.37e-05	1.02e-06	5.90e-05	1.29e-06	1.79e-07	2.67e-07	4.07e-07	2.16e-05	0.000278367	6.77e-06	4.37e-07	7.63e-08	0.000391255	5.37e-06	8.37e-06	2.75e-07	7.29e-05	1.16e-06	2.00e-07	9.42e-07	1.39e-05	7.42e-07	2.18e-05	1.91e-05	1.05e-07	6.67e-06	8.35e-06	4.37e-06	2.64e-06
2048	2	9	1.68e-07	1.64e-05	1.53e-18	6.90e-05	7.56e-06	9.92e-06	0.000191694	5.61e-05	1.17e-07	1.20e-06	1.19e-06	1.62e-05	4.57e-06	2.10e-05	2.65e-07	4.33e-08	2.65e-06	5.28e-09	2.16e-06	5.09e-06	7.50e-05	7.61e-05	2.86e-08	0.0001101	7.98e-07	0.000115538	7.90e-07	4.19e-06	1.59e-09	2.22e-05	1.85e-05	0.000144614	5.90e-07
2048	2	10	1.33e-07	3.68e-07	1.74e-08	1.63e-05	9.58e-06	6.44e-05	0.000130416	4.28e-05	4.26e-09	3.61e-06	2.24e-07	3.51e-06	2.33e-09	7.46e-06	9.60e-05	1.34e-06	7.95e-10	1.78e-07	3.38e-07	1.32e-05	8.20e-05	1.23e-05	4.99e-06	9.43e-06	1.36e-06	3.74e-05	2.31e-07	3.48e-10	2.75e-06	1.96e-05	1.66e-05	3.40e-05	3.06e-06
2048	2	11	2.25e-06	1.80e-07	1.54e-18	1.10e-05	1.15e-05	2.42e-05	0.000428903	3.69e-05	1.16e-07	2.85e-07	1.14e-06	3.51e-06	2.60e-06	1.23e-06	8.19e-08	4.42e-06	1.75e-08	8.64e-06	6.65e-07	2.56e-05	9.23e-05	3.16e-06	1.16e-05	5.95e-07	4.29e-06	7.49e-07	1.01e-07	3.75e-08	8.39e-06	5.03e-05	5.43e-05	7.91e-07	6.76e-06
2048	2	12	2.43e-06	1.25e-07	4.59e-06	1.08e-05	9.20e-06	0.000109235	0.000328834	1.15e-05	5.27e-07	1.62e-06	3.91e-06	1.55e-07	1.23e-06	8.54e-07	9.28e-05	3.50e-08	1.76e-07	4.35e-06	3.60e-06	1.71e-05	2.68e-05	2.33e-06	2.47e-06	8.32e-06	1.14e-05	8.44e-06	1.19e-07	1.80e-06	2.06e-05	0.000102297	0.000116729	3.98e-08	2.95e-06
2048	2	13	4.61e-08	1.71e-06	2.66e-05	1.76e-05	3.29e-05	5.92e-10	7.46e-05	1.30e-05	7.46e-06	1.81e-06	4.64e-09	3.69e-08	0.000189906	4.25e-06	8.39e-05	1.31e-05	2.63e-07	1.67e-05	1.11e-05	1.38e-06	0.000174732	3.47e-06	3.30e-07	1.06e-05	6.03e-07	2.93e-06	1.67e-07	1.67e-07	0.000162645	0.000159289	0.000146438	5.60e-07	9.31e-06
2048	2	14	2.52e-07	1.56e-06	5.31e-05	7.67e-05	8.71e-05	0	6.00e-06	1.04e-07	2.62e-07	5.59e-08	7.45e-07	2.34e-06	7.86e-07	1.23e-06	1.13e-07	8.29e-06	1.75e-08	3.28e-06	3.31e-05	3.42e-05	0.00022889	1.33e-06	4.36e-07	0.000235511	7.35e-05	1.83e-06	2.03e-06	1.43e-06	2.36e-05	2.47e-07	4.16e-07	2.68e-05	2.57e-05
2048	2	15	1.96e-06	4.42e-07	1.13e-09	4.17e-05	5.96e-05	7.31e-05	5.88e-06	2.86e-06	9.56e-06	1.08e-05	7.41e-06	3.53e-06	5.34e-10	1.31e-05	3.78e-08	3.26e-05	-7.56e-26	5.59e-06	2.69e-05	3.65e-06	3.12e-05	3.97e-05	4.39e-06	2.14e-05	1.52e-05	8.50e-06	4.00e-06	8.88e-06	1.74e-05	2.73e-07	2.94e-07	1.29e-05	2.32e-06
2048	2	16	7.83e-06	2.99e-05	1.64e-07	0.000204122	5.02e-05	5.87e-08	1.27e-05	5.15e-05	1.78e-06	8.68e-06	3.44e-06	4.48e-07	2.93e-07	3.23e-06	6.33e-06	4.13e-05	3.71e-08	1.04e-05	1.69e-05	2.47e-05	8.79e-06	1.65e-07	8.03e-06	1.28e-06	7.09e-07	1.49e-05	3.76e-05	1.04e-06	5.12e-06	5.20e-06	3.88e-06	1.95e-05	6.18e-06
2048	2	17	3.59e-10	4.83e-05	1.65e-18	0.000133803	2.72e-06	3.09e-07	4.03e-05	1.38e-05	4.91e-06	6.01e-06	4.90e-07	2.85e-05	1.54e-18	1.20e-05	1.78e-05	3.85e-05	1.81e-05	6.87e-07	1.53e-06	1.86e-05	1.31e-05	5.53e-06	4.55e-06	9.23e-06	2.01e-10	1.43e-05	0.00016575	3.78e-07	1.20e-06	1.23e-06	2.13e-06	9.65e-06	4.59e-06
2048	2	18	3.60e-09	4.52e-08	1.04e-08	4.23e-05	5.14e-06	7.34e-07	5.95e-05	3.04e-07	2.83e-07	1.97e-05	2.92e-08	9.07e-06	6.08e-06	0.000200208	0.000474394	6.45e-05	5.93e-06	2.25e-07	2.83e-09	4.83e-05	2.63e-05	2.79e-06	2.27e-17	2.66e-05	2.20e-05	1.54e-05	0.000347656	3.47e-07	7.59e-06	2.82e-06	2.25e-06	2.45e-06	1.83e-18
2048	2	19	1.28e-09	7.17e-09	1.53e-18	2.66e-06	8.72e-06	4.24e-05	6.46e-05	0.000303559	2.54e-06	0.000119596	9.63e-07	5.80e-07	1.98e-09	1.91e-05	5.54e-05	0.000101544	1.49e-05	2.89e-06	1.75e-05	3.65e-05	5.78e-05	1.84e-06	1.42e-06	0.000106495	3.22e-05	2.49e-05	1.64e-07	1.73e-10	2.31e-05	2.95e-06	2.51e-06	5.95e-05	3.36e-11
2048	2	20	2.08e-07	2.27e-05	1.50e-18	6.13e-06	0.000129185	2.00e-05	3.10e-05	2.50e-05	7.22e-08	1.35e-10	1.25e-05	2.49e-07	4.79e-06	3.72e-06	0.000241301	2.61e-05	6.38e-06	2.51e-06	4.12e-05	7.46e-06	3.07e-05	3.60e-06	1.50e-06	2.07e-08	1.68e-06	0.000169475	1.66e-08	2.96e-14	1.44e-05	1.04e-06	2.23e-06	6.85e-05	7.91e-08
2048	2	21	2.68e-16	0.000127825	1.93e-08	1.09e-06	2.35e-05	7.61e-09	3.06e-06	1.44e-06	1.51e-07	1.04e-25	1.50e-05	4.68e-08	0.00016256	6.02e-08	4.27e-07	-6.54e-25	1.19e-05	2.49e-06	1.38e-05	1.03e-05	0.000154102	0.000164832	1.99e-08	3.54e-07	2.29e-06	7.69e-05	1.51e-07	8.24e-09	8.12e-06	1.65e-06	1.92e-06	2.87e-06	2.01e-08
2048	2	22	2.38e-16	5.62e-05	1.69e-07	9.52e-06	1.84e-07	0	4.24e-06	4.68e-10	3.04e-07	9.89e-26	8.84e-07	1.51e-06	5.43e-07	7.36e-07	3.49e-08	1.32e-08	1.28e-05	7.70e-08	6.66e-06	4.68e-06	0.000114374	9.43e-06	1.52e-07	9.86e-05	6.38e-05	0.000293589	2.61e-06	1.29e-09	2.30e-06	1.50e-06	1.91e-06	7.71e-06	4.44e-06
2048	2	23	5.35e-15	1.95e-06	1.16e-08	4.53e-05	1.69e-05	0	0.000173209	1.79e-07	2.43e-06	1.29e-26	3.22e-06	2.06e-07	1.42e-18	1.39e-05	6.55e-06	7.66e-07	2.20e-05	1.09e-05	1.79e-05	1.05e-06	0	3.97e-06	2.16e-06	9.15e-05	4.40e-05	3.53e-05	1.21e-05	6.33e-15	7.02e-06	4.06e-06	1.03e-05	2.05e-05	1.40e-06
2048	2	24	6.30e-15	2.07e-07	5.13e-05	2.65e-05	6.64e-05	0	3.06e-05	1.34e-07	2.97e-06	1.45e-07	1.06e-05	2.77e-06	1.11e-09	3.49e-06	2.08e-07	2.54e-07	8.69e-06	1.22e-05	0.000184244	6.02e-06	0	4.36e-06	9.51e-05	0.000120339	1.75e-11	7.87e-06	1.10e-05	2.01e-11	1.49e-05	3.36e-05	4.84e-05	3.47e-05	6.94e-07
2048	2	25	4.40e-05	2.90e-07	1.51e-06	5.19e-07	0.000105265	1.25e-11	4.53e-06	4.97e-06	6.23e-06	3.84e-25	0.000287848	1.10e-06	1.00e-06	9.66e-05	6.80e-09	7.03e-08	1.15e-05	5.36e-09	4.34e-05	9.86e-13	1.87e-05	2.18e-05	0.000155119	8.98e-06	2.60e-06	3.01e-06	1.12e-05	4.49e-10	1.56e-05	3.28e-05	2.11e-05	9.68e-06	1.54e-06
2048	2	26	4.15e-05	1.09e-05	9.57e-08	3.08e-06	3.40e-05	5.45e-11	1.04e-08	2.84e-05	5.11e-10	2.82e-26	1.13e-07	1.07e-08	3.44e-05	0.000109712	9.82e-05	1.43e-05	7.29e-06	-1.21e-25	2.30e-07	1.37e-14	1.19e-05	1.68e-05	0.000165068	0.000175359	0.000103288	1.95e-08	4.64e-06	1.92e-10	5.54e-05	1.57e-06	2.13e-06	1.47e-06	6.87e-05
2048	2	27	1.67e-05	8.87e-08	1.49e-18	6.62e-07	5.25e-05	2.64e-07	6.00e-07	6.62e-05	1.74e-06	8.38e-26	4.22e-07	2.49e-05	3.60e-07	7.51e-08	6.07e-06	2.06e-05	1.40e-07	-6.08e-25	2.91e-07	1.93e-14	5.21e-06	7.62e-06	4.39e-06	5.06e-05	0.00017932	6.59e-11	2.94e-06	2.24e-09	3.42e-05	7.08e-07	1.22e-06	4.21e-06	2.50e-05
2048	2	28	3.37e-06	4.92e-07	1.50e-18	1.70e-06	2.97e-05	2.10e-22	1.57e-06	1.28e-05	5.56e-07	9.96e-10	1.39e-06	4.23e-06	8.40e-08	4.34e-08	-1.82e-25	2.57e-05	9.40e-06	1.38e-07	5.20e-14	8.39e-06	3.49e-06	4.58e-05	7.73e-06	0.000114334	7.92e-11	2.67e-06	4.26e-10	2.47e-07	1.15e-07	4.16e-06	1.40e-05	1.14e-06	5.08e-06
2048	2	29	9.14e-10	NaN	1.49e-18	NaN	NaN	7.76e-21	NaN	NaN	1.78e-07	1.49e-08	7.23e-07	4.06e-06	8.37e-07	3.88e-06	5.58e-07	0.000103664	1.69e-05	1.70e-05	NaN	NaN	1.14e-07	0.000109411	2.09e-06	0.000337124	5.33e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.73e-06
2048	3	1	7.56e-06	3.74e-07	1.50e-18	2.53e-05	9.53e-07	2.84e-06	1.03e-06	1.88e-08	1.05e-07	2.65e-05	9.94e-07	3.46e-06	1.80e-05	8.29e-06	1.75e-05	8.08e-05	1.66e-05	1.45e-06	9.82e-12	4.19e-07	2.17e-07	5.46e-06	1.12e-06	5.72e-06	9.39e-06	4.15e-06	7.14e-10	1.59e-06	9.53e-09	2.79e-05	3.20e-05	8.53e-07	7.16e-06
2048	3	2	0.000180955	2.05e-06	1.48e-18	0.000655251	1.74e-06	1.13e-05	9.40e-07	6.24e-07	2.73e-05	3.43e-10	4.03e-06	3.11e-06	0.000400751	6.88e-06	5.56e-08	9.07e-05	1.36e-05	-3.18e-25	8.88e-13	1.07e-05	8.90e-07	2.33e-06	3.14e-09	7.66e-07	1.98e-09	3.07e-06	6.69e-07	1.71e-05	1.57e-06	1.40e-06	4.83e-06	4.59e-07	2.02e-06
2048	3	3	4.16e-06	2.46e-26	1.49e-18	2.30e-05	5.50e-05	1.86e-07	2.54e-08	8.54e-07	3.25e-05	8.45e-10	1.04e-06	1.16e-05	1.74e-05	3.92e-06	5.11e-08	0.000136981	6.64e-06	2.77e-06	8.79e-07	0.000108734	8.60e-07	2.98e-06	5.25e-06	2.09e-08	9.79e-19	0.000177162	2.53e-05	1.69e-05	4.05e-07	2.99e-06	4.19e-06	4.16e-07	6.07e-07
2048	3	4	2.58e-05	8.54e-09	1.52e-18	3.68e-06	3.32e-05	3.19e-08	2.84e-06	4.53e-14	1.37e-09	7.50e-09	1.09e-06	2.99e-08	1.69e-07	2.88e-06	1.95e-07	2.10e-05	5.11e-06	1.68e-06	2.11e-06	8.89e-05	3.22e-05	1.27e-06	5.79e-07	3.67e-06	1.47e-11	0.000180576	7.82e-06	3.99e-05	2.01e-09	5.35e-06	4.84e-06	1.45e-07	5.03e-06
2048	3	5	1.34e-05	0.000257476	2.35e-06	1.58e-05	0.000117434	5.25e-07	3.05e-06	7.22e-06	4.40e-11	1.32e-06	2.29e-05	3.40e-06	1.44e-18	1.83e-05	2.52e-07	7.58e-06	3.02e-06	5.13e-07	1.69e-07	5.17e-09	1.56e-05	2.68e-06	4.02e-07	1.36e-05	1.04e-08	9.55e-05	7.71e-06	3.78e-08	3.61e-09	6.84e-06	7.62e-06	6.64e-07	2.66e-05
2048	3	6	6.10e-06	5.77e-05	1.50e-18	2.20e-05	7.00e-05	1.66e-08	2.91e-06	4.40e-05	2.68e-11	1.03e-05	1.12e-05	6.34e-08	3.16e-07	2.98e-06	0.000365101	1.25e-05	2.06e-06	1.11e-05	6.20e-06	2.97e-07	0.000226159	7.12e-07	1.58e-06	7.52e-08	7.42e-06	3.79e-05	1.29e-06	2.59e-06	4.88e-07	2.49e-06	1.99e-06	4.32e-06	9.74e-05
2048	3	7	4.26e-05	1.71e-08	1.49e-18	6.48e-07	2.28e-05	0.000171112	7.51e-06	3.30e-06	7.36e-09	1.68e-25	3.15e-06	5.35e-08	1.06e-08	1.29e-06	1.90e-05	3.04e-07	2.24e-05	1.17e-06	1.37e-05	7.03e-06	2.48e-05	1.17e-08	2.59e-09	1.20e-07	4.91e-06	3.65e-05	9.50e-07	1.61e-05	1.65e-06	1.06e-06	1.31e-06	2.29e-05	4.65e-06
2048	3	8	1.38e-06	7.51e-06	1.49e-18	1.10e-06	1.70e-06	6.07e-06	2.34e-05	8.31e-07	3.52e-08	2.37e-08	6.52e-06	6.88e-07	6.33e-09	1.44e-05	6.34e-05	6.59e-06	1.83e-05	2.34e-08	1.14e-07	4.03e-05	1.77e-05	5.67e-09	1.19e-15	2.10e-07	4.94e-14	7.04e-07	8.52e-06	1.53e-05	1.16e-06	5.87e-06	4.72e-06	4.21e-12	2.58e-07
2048	3	9	2.15e-07	4.10e-07	6.91e-08	4.26e-06	5.05e-07	4.49e-11	1.20e-05	8.27e-07	3.16e-07	1.92e-09	5.75e-06	5.08e-06	6.73e-10	2.06e-07	0.000249055	8.63e-07	1.05e-08	8.30e-06	1.16e-05	1.16e-13	2.63e-05	8.46e-07	1.60e-06	2.45e-05	5.54e-09	8.89e-08	6.73e-07	1.45e-05	9.55e-07	2.48e-06	2.17e-06	1.61e-08	3.98e-07
2048	3	10	2.72e-15	1.53e-06	1.00e-07	1.47e-06	3.52e-06	0.000122002	9.83e-06	6.10e-07	3.69e-05	7.35e-07	5.43e-05	3.39e-06	2.98e-06	1.63e-08	2.85e-07	9.29e-06	-1.99e-25	2.51e-06	8.52e-05	6.80e-07	3.33e-05	2.48e-06	9.93e-16	2.08e-06	1.97e-05	9.11e-07	4.65e-07	8.65e-06	8.15e-06	2.65e-05	2.49e-05	5.38e-05	3.05e-06
2048	3	11	2.55e-18	3.15e-06	2.43e-07	6.05e-08	1.54e-05	6.09e-05	1.71e-05	3.12e-05	7.43e-10	1.65e-06	4.65e-07	1.65e-06	2.64e-06	1.70e-07	2.46e-08	1.05e-05	7.80e-09	3.59e-06	4.97e-06	7.55e-06	5.19e-05	1.35e-05	2.89e-18	1.64e-06	1.81e-10	4.82e-05	2.04e-05	1.84e-05	3.57e-06	2.89e-06	8.89e-06	1.66e-10	2.61e-07
2048	3	12	4.50e-06	9.10e-06	6.79e-07	8.90e-09	2.45e-05	0.000105757	3.32e-05	3.12e-06	1.32e-11	4.33e-05	3.00e-07	4.87e-06	1.61e-18	3.55e-07	3.79e-06	9.58e-06	1.49e-06	2.31e-05	5.87e-06	4.39e-06	1.08e-05	5.25e-06	2.29e-20	2.14e-10	3.49e-09	8.83e-05	8.17e-05	7.88e-05	5.62e-06	6.34e-07	1.08e-06	3.09e-06	1.47e-06
2048	3	13	6.31e-07	3.27e-06	1.51e-18	1.71e-06	2.86e-06	6.98e-05	1.15e-05	1.88e-05	5.45e-11	7.43e-05	1.22e-08	5.34e-06	1.01e-10	2.78e-08	0.000177033	4.53e-05	1.84e-05	0.000110572	5.35e-05	1.21e-05	1.75e-06	4.44e-08	8.00e-05	1.35e-05	2.27e-07	6.71e-05	0.000152961	4.32e-05	6.12e-06	4.51e-06	3.62e-06	4.41e-06	4.68e-06
2048	3	14	2.61e-07	4.31e-05	1.51e-18	9.50e-06	4.07e-06	0	9.07e-08	4.83e-05	5.42e-11	2.06e-07	1.49e-07	8.51e-06	6.73e-10	3.59e-06	9.04e-05	8.17e-06	4.54e-07	-8.59e-26	5.34e-06	9.73e-06	2.49e-06	2.25e-08	1.37e-06	0.000319884	4.01e-06	4.89e-07	0.00015349	9.80e-09	1.12e-07	1.16e-05	1.52e-05	6.32e-06	4.59e-07
2048	3	15	3.79e-14	5.39e-05	3.25e-05	6.41e-07	1.99e-06	0	5.35e-07	1.45e-07	3.32e-10	3.23e-09	8.81e-07	2.61e-06	0.000168057	1.37e-05	0.000278786	1.51e-05	4.56e-05	1.76e-09	1.45e-06	6.88e-07	6.99e-07	2.37e-07	1.51e-07	0.000149351	5.35e-05	4.52e-08	1.29e-06	4.92e-05	2.52e-11	4.79e-06	8.49e-06	6.59e-06	1.74e-07
2048	3	16	0.000433834	9.89e-06	2.30e-05	3.39e-06	3.37e-06	0	5.14e-06	2.57e-06	4.37e-09	6.65e-26	5.84e-05	3.66e-07	1.66e-07	1.10e-05	2.86e-05	2.03e-05	5.43e-05	7.27e-09	1.65e-06	4.91e-05	2.51e-07	8.09e-08	3.67e-08	1.96e-05	3.45e-05	3.19e-09	4.80e-06	0.00010935	1.57e-10	4.74e-06	5.44e-06	5.36e-06	5.65e-07
2048	3	17	2.09e-05	1.77e-18	1.22e-05	7.34e-06	2.79e-06	0.000195065	4.91e-05	3.54e-08	1.83e-08	2.56e-08	6.95e-07	1.64e-07	1.13e-09	0.000142867	0.000122414	1.84e-05	8.88e-07	7.47e-06	2.58e-06	4.67e-05	1.65e-11	2.14e-07	6.80e-07	2.60e-05	2.31e-13	6.68e-08	5.31e-06	0.000125736	1.55e-09	9.81e-06	1.59e-05	1.03e-06	2.05e-07
2048	3	18	0.000340602	1.50e-07	1.47e-18	7.54e-06	3.20e-06	0.000174552	0.000183271	4.41e-08	1.71e-06	7.87e-06	2.53e-06	7.02e-07	1.41e-08	5.86e-05	9.58e-08	3.00e-05	4.56e-06	9.62e-07	3.31e-06	8.05e-06	4.72e-07	5.88e-08	1.51e-07	1.87e-05	8.20e-10	3.04e-07	1.56e-06	4.87e-05	6.94e-07	1.52e-05	2.20e-05	1.62e-06	7.10e-07
2048	3	19	3.97e-07	1.26e-05	1.51e-18	2.42e-05	1.93e-06	9.45e-07	3.33e-05	1.24e-06	0.000187235	1.95e-10	1.57e-06	4.39e-07	8.62e-06	1.14e-05	5.83e-10	1.59e-05	1.13e-05	9.72e-06	8.37e-05	2.63e-06	1.87e-05	2.89e-08	2.89e-17	0.000137078	4.15e-10	4.38e-10	2.15e-06	0.000239261	1.21e-07	7.36e-07	1.09e-06	1.43e-06	6.22e-07
2048	3	20	3.29e-14	3.41e-08	1.98e-07	2.44e-05	2.73e-06	1.68e-21	1.24e-05	6.02e-06	9.74e-05	2.90e-11	1.08e-06	3.72e-07	0.000847593	5.17e-08	8.95e-07	1.41e-05	7.72e-07	2.81e-06	2.58e-05	9.16e-06	2.27e-09	1.98e-07	7.95e-05	5.70e-05	2.13e-09	5.71e-15	3.94e-06	0.000356244	1.17e-06	1.07e-05	2.55e-05	2.23e-07	1.37e-06
2048	3	21	1.80e-05	8.73e-06	1.61e-18	4.48e-06	8.25e-06	0.000179672	1.17e-06	8.15e-07	5.62e-06	2.45e-08	5.80e-07	6.56e-07	2.63e-05	3.29e-07	5.43e-05	2.81e-06	1.89e-06	2.90e-06	7.90e-06	9.44e-06	1.93e-05	3.40e-14	2.92e-05	9.15e-07	1.12e-09	4.77e-07	1.50e-05	0.000260712	7.83e-07	9.26e-06	1.66e-05	2.53e-07	4.77e-08
2048	3	22	2.69e-05	3.33e-06	1.00e-06	1.33e-06	5.17e-06	6.63e-05	1.12e-05	3.18e-05	1.71e-05	1.64e-06	7.62e-07	3.29e-06	1.47e-18	3.16e-06	8.99e-06	-4.27e-25	1.49e-06	7.53e-07	5.80e-06	1.79e-06	9.86e-05	2.41e-09	3.79e-07	1.51e-05	3.61e-07	2.13e-06	0.000116938	0.000149472	3.73e-08	1.48e-06	1.66e-06	6.11e-08	3.96e-14
2048	3	23	1.73e-15	1.49e-06	4.69e-07	1.69e-06	8.99e-06	8.52e-05	3.91e-06	3.83e-10	1.25e-06	2.60e-11	6.60e-06	3.64e-06	1.28e-05	9.22e-07	1.63e-09	1.23e-06	2.94e-06	5.53e-07	4.34e-06	4.00e-06	4.22e-05	8.53e-09	5.09e-06	2.68e-05	4.44e-08	2.18e-06	2.06e-05	0.000102042	3.32e-07	1.14e-07	2.96e-07	6.90e-07	1.18e-06
2048	3	24	9.96e-10	1.33e-14	9.50e-07	1.42e-05	7.41e-06	2.98e-06	2.16e-07	1.57e-10	2.48e-07	1.82e-09	3.70e-06	1.57e-05	1.45e-18	1.80e-09	2.83e-06	4.42e-08	5.87e-08	1.35e-05	2.20e-06	2.30e-05	7.33e-05	2.89e-06	8.22e-07	1.70e-05	7.03e-07	7.69e-06	3.90e-05	3.10e-05	3.53e-07	5.44e-09	2.29e-08	3.54e-06	5.37e-06
2048	3	25	1.44e-07	5.92e-14	1.01e-06	1.51e-05	2.64e-06	3.00e-08	5.29e-08	0	5.97e-06	1.32e-07	3.96e-08	4.02e-06	1.48e-18	-7.78e-26	1.02e-05	6.95e-07	2.18e-06	1.38e-05	1.31e-05	2.20e-05	6.21e-05	2.00e-06	3.87e-09	1.49e-05	1.25e-07	1.86e-05	1.71e-06	3.77e-06	1.12e-06	5.32e-07	1.42e-06	0.00011861	3.79e-10
2048	3	26	1.33e-07	3.46e-11	1.85e-06	5.44e-06	1.12e-05	4.53e-06	2.18e-08	9.56e-13	2.03e-07	1.62e-09	2.48e-05	1.08e-07	1.35e-08	-7.40e-26	3.37e-06	1.17e-05	2.24e-06	1.27e-06	4.82e-06	3.98e-05	9.47e-05	1.51e-06	9.29e-18	1.84e-05	2.01e-06	1.03e-05	5.80e-06	8.52e-06	2.87e-06	1.85e-06	2.62e-06	5.47e-06	8.77e-09
2048	3	27	4.88e-10	6.42e-06	0.000344795	5.69e-06	5.81e-05	5.15e-06	3.39e-06	8.06e-07	1.34e-07	3.09e-05	6.74e-07	1.25e-06	6.06e-06	-6.47e-26	2.17e-05	5.74e-05	8.35e-07	8.25e-07	7.52e-06	9.27e-05	9.94e-05	1.94e-06	2.52e-16	1.14e-05	6.19e-07	8.18e-05	3.23e-05	3.54e-05	2.11e-05	6.77e-07	1.18e-06	2.30e-08	5.31e-10
2048	3	28	6.44e-09	4.40e-05	0.000111943	9.23e-07	3.36e-05	2.47e-05	1.90e-06	0.000103607	9.53e-07	7.61e-05	4.82e-07	1.53e-06	1.63e-18	-6.64e-26	0.000632665	3.43e-05	1.19e-05	2.17e-06	1.34e-06	3.85e-05	5.97e-05	2.98e-06	1.48e-09	2.51e-05	4.77e-07	0.000213883	5.81e-05	1.82e-05	6.52e-08	6.21e-07	8.67e-07	6.95e-15	1.13e-07
2048	3	29	3.71e-06	1.58e-05	1.55e-18	1.03e-06	0.000128914	3.27e-05	5.13e-05	5.29e-07	1.29e-08	1.18e-08	3.50e-08	6.14e-06	1.45e-18	9.31e-07	0.000257964	1.46e-05	8.85e-06	5.57e-07	4.45e-06	1.45e-06	9.86e-05	1.48e-08	1.28e-09	2.04e-05	1.76e-07	2.37e-05	2.95e-05	1.84e-05	4.21e-07	1.09e-07	2.69e-07	2.61e-09	5.18e-06
2048	3	30	2.67e-05	1.95e-07	1.51e-18	9.35e-07	0.000417212	7.49e-05	9.87e-05	7.70e-09	5.42e-08	6.59e-05	3.97e-08	2.83e-07	1.46e-18	9.08e-06	1.53e-08	5.00e-06	8.85e-06	1.68e-06	1.04e-05	2.12e-14	6.38e-05	4.25e-13	8.22e-06	0.000131867	1.28e-06	1.18e-05	0.000266476	0.000179955	5.30e-07	5.39e-06	1.30e-05	8.77e-07	4.97e-06
2048	3	31	1.05e-05	1.36e-07	1.49e-18	3.36e-07	0.000303513	0.000146891	6.26e-05	1.91e-07	8.27e-07	3.34e-05	3.10e-07	3.07e-08	2.28e-08	1.07e-05	2.11e-07	3.31e-06	5.80e-08	1.21e-06	2.06e-05	7.15e-07	3.66e-05	1.10e-09	5.93e-06	0.000144246	2.92e-06	1.00e-06	0.000111367	0.000104915	1.37e-06	1.29e-05	1.04e-05	6.71e-07	3.64e-07
2048	4	1	1.04e-09	8.11e-08	1.50e-18	5.63e-06	4.09e-06	6.24e-05	9.97e-05	3.52e-07	8.51e-09	8.53e-08	1.59e-09	2.86e-09	9.38e-08	6.90e-05	0.000209389	9.45e-06	3.63e-10	1.02e-06	2.04e-05	2.22e-05	0	7.44e-07	1.45e-06	5.14e-05	1.41e-06	9.38e-07	3.38e-06	1.97e-05	6.11e-06	2.78e-06	1.60e-06	2.32e-06	3.07e-07
2048	4	2	1.08e-13	6.03e-08	1.51e-18	0.000177731	4.85e-06	0.000113911	2.26e-05	7.64e-06	3.05e-06	0.000125344	5.66e-08	3.34e-06	1.54e-06	-1.67e-25	1.30e-07	2.89e-06	9.24e-07	2.13e-06	5.58e-06	2.49e-05	0	1.16e-07	5.88e-07	1.27e-18	2.47e-07	1.92e-06	9.32e-10	2.55e-05	1.64e-06	5.91e-07	2.42e-06	2.21e-06	2.51e-14
2048	4	3	6.42e-14	2.19e-07	1.50e-18	1.18e-05	1.03e-05	7.61e-05	8.42e-06	3.78e-05	8.58e-07	7.35e-07	6.46e-06	2.77e-07	5.94e-05	2.47e-08	-2.13e-25	-3.40e-25	6.49e-06	5.25e-06	2.75e-06	2.07e-05	0	2.53e-13	3.51e-05	6.12e-12	8.01e-06	1.99e-05	2.10e-07	3.88e-05	1.46e-05	3.18e-05	3.13e-05	1.86e-05	5.20e-15
2048	4	4	3.00e-07	2.02e-06	1.50e-18	2.41e-09	1.76e-05	5.51e-07	5.55e-06	1.48e-08	1.67e-07	1.91e-06	2.06e-05	2.66e-07	2.40e-06	-8.26e-26	6.50e-10	-5.79e-25	0.000262405	1.14e-05	4.67e-06	0.000142366	0	1.09e-06	3.03e-06	3.58e-07	1.32e-05	0.000126602	2.79e-05	4.11e-05	5.12e-06	4.10e-05	4.21e-05	4.16e-07	1.92e-07
2048	4	5	9.92e-16	7.96e-07	1.56e-18	5.84e-08	9.22e-05	0	4.09e-07	8.57e-07	7.21e-07	9.64e-06	5.36e-06	3.52e-07	1.32e-05	2.06e-05	3.33e-06	3.31e-06	3.04e-05	8.37e-06	2.10e-05	6.77e-06	0	5.27e-07	9.58e-10	9.38e-07	1.90e-06	7.07e-06	1.46e-05	0.000164762	2.94e-06	5.17e-07	2.38e-06	9.87e-08	6.32e-06
2048	4	6	6.97e-10	1.11e-06	2.93e-06	1.82e-06	6.21e-05	0	3.24e-06	6.48e-05	2.64e-06	1.54e-06	5.69e-07	2.44e-07	8.59e-11	2.68e-05	2.90e-10	3.84e-05	9.09e-08	4.98e-06	2.58e-06	8.31e-13	1.91e-07	2.84e-07	2.56e-07	1.59e-06	2.26e-05	2.93e-10	1.52e-05	4.59e-05	5.67e-07	1.30e-06	1.01e-06	1.79e-06	1.09e-06
