1978	04	15	890	575	987	1950	526	341	598	413	498	74	569	186	220	395	2230	263	1620	353	402	559	239	7890	444	1000	2700	6110	906	1910	1410	210	316	12700	134	267
1978	04	16	800	540	866	1720	455	311	534	368	370	67	460	171	204	343	1820	211	1560	337	375	444	223	7440	360	853	2440	5130	786	1620	1140	166	280	9960	112	161
1978	04	17	740	512	785	1580	405	290	482	336	350	64	392	160	192	309	1510	176	1530	333	355	377	210	7070	305	748	2250	4350	705	1380	830	142	231	8060	103	126
1978	04	18	700	485	721	1470	370	280	451	318	600	63	352	155	178	290	1290	155	1530	336	339	331	216	6530	272	671	2110	3770	645	1230	588	126	194	6870	96	252
1978	04	19	690	707	721	1550	355	297	641	307	800	103	353	156	180	297	1110	221	1550	350	518	341	243	6450	262	632	2060	3280	595	1330	464	139	168	5770	233	676
1978	04	20	710	1460	1430	1690	420	509	1050	321	1000	319	387	230	197	883	1000	2130	1650	389	730	552	366	7060	772	713	2420	2950	625	1260	433	705	150	6600	975	742
1978	04	21	780	1630	2910	1770	702	702	1260	388	1200	201	451	319	212	1700	1080	3170	1860	409	553	1320	720	8770	1480	1360	2480	2910	715	1360	510	1520	133	14100	811	555
1978	04	22	920	1230	2480	1940	1720	634	1030	436	1100	145	431	278	218	1560	1360	3660	1750	370	459	1930	464	7990	2650	2560	2460	3700	972	1190	723	2410	119	26300	701	354
1978	04	23	997	884	2250	1950	2240	601	937	431	800	112	380	256	201	1320	1260	2440	1600	344	406	1400	357	6730	3560	2280	2510	3700	1010	1040	803	1610	111	28700	419	240
1978	04	24	964	939	1900	1860	1720	541	921	426	600	96	349	224	191	975	1120	1100	1520	327	389	876	294	7230	3090	2010	2410	3260	888	980	805	742	180	24500	297	174
1978	04	25	942	1320	1620	2190	1270	513	1030	427	600	102	382	228	211	779	1080	643	1470	321	372	1400	299	7900	1950	1740	3070	3060	822	981	731	540	500	19200	306	140
1978	04	26	920	2780	1460	2900	992	487	1620	421	900	98	954	256	373	758	1040	476	1590	341	365	3560	267	8560	1240	1530	3440	2910	798	1230	599	456	1200	14600	464	131
1978	04	27	4270	4010	1740	5500	840	2500	3630	652	1200	435	1490	1670	637	1350	955	342	4410	2300	355	3930	279	9820	893	2130	4540	2740	740	1300	484	336	2150	12100	579	244
1978	04	28	10100	1800	1910	6000	933	9870	7840	1870	1000	481	984	4630	1080	1200	877	293	7090	3690	333	2990	242	11100	645	2770	6800	2560	680	980	390	256	740	9870	352	280
1978	04	29	6110	1150	1520	4490	889	5670	9130	1480	600	290	694	3510	905	783	798	236	5890	3750	308	1470	226	11600	502	2400	6380	2380	625	845	332	207	280	7440	252	165
1978	04	30	3800	921	1280	3270	708	2630	4270	1220	422	206	547	1120	529	603	725	220	4420	2440	289	903	213	11300	412	1940	4460	2190	570	767	299	174	130	6180	201	105
1978	05	01	2780	798	1140	2710	592	1730	2160	1040	323	165	464	906	418	504	669	187	3550	1540	1260	675	206	9750	356	1490	3600	2030	525	720	273	154	115	4810	185	123
1978	05	02	2280	714	1030	2300	510	1320	1960	878	287	136	392	909	400	430	615	160	3180	1080	3850	525	210	7760	306	1230	3140	1900	480	677	252	135	105	4350	176	107
1978	05	03	1850	658	907	1980	445	1010	1520	706	266	106	338	716	357	372	580	138	2820	827	3150	427	208	7280	268	1000	2740	1770	452	629	232	122	98	2900	145	83
1978	05	04	1520	611	810	1770	385	809	1080	579	224	86	309	593	301	315	539	120	2430	697	1850	250	211	6690	232	853	2430	1670	424	587	216	113	93	2160	126	63
1978	05	05	1320	611	789	2060	470	731	2060	529	573	821	340	680	673	309	496	110	2930	960	4140	312	238	6490	213	1010	2320	1540	396	683	203	103	88	1680	579	668
1978	05	06	1360	611	1610	2650	1420	881	5390	574	1900	582	434	865	4000	333	654	110	4530	2200	4230	331	297	7760	210	2680	3080	1960	448	1140	198	103	83	2570	969	1730
1978	05	07	1390	557	2170	2410	1410	791	5060	507	2060	330	380	694	2470	312	881	98	3700	1150	2330	302	235	9070	201	2520	3070	2890	640	1100	198	103	147	2320	488	1070
1978	05	08	1290	529	1510	2000	980	652	2530	450	1470	234	362	577	1160	280	715	89	2930	850	3000	275	211	7890	184	1830	2680	2620	630	1570	194	93	144	2050	301	495
1978	05	09	1900	529	1350	1960	878	1060	4250	679	2150	1020	627	1580	1560	273	662	105	3610	1310	9300	271	276	8170	167	1680	2500	2320	525	4620	188	90	130	2350	1680	513
1978	05	10	4850	529	4010	2720	1300	3140	8260	1500	2920	1270	579	3930	6690	430	910	103	4420	1980	10900	312	502	7850	163	2530	2850	2780	786	4940	201	101	141	2430	2960	631
1978	05	11	4730	458	4610	2720	1510	2450	9420	1450	2970	578	448	2980	3560	423	1550	91	4020	1230	5910	525	300	7810	173	2370	3170	4150	1420	2750	221	103	265	1950	963	429
1978	05	12	3400	437	2690	2240	1230	1530	5780	1190	2870	366	371	1100	1570	324	1350	86	3260	884	2950	410	246	7700	191	1830	2800	3820	1140	2340	216	101	243	2080	552	234
1978	05	13	2660	444	1820	2130	911	1140	2870	984	2020	319	375	787	991	285	1280	83	2820	749	2290	321	247	7380	180	1440	2610	3390	954	2840	200	86	184	2130	397	178
1978	05	14	2690	1330	2170	4860	974	3340	7150	1620	2560	2920	2730	2480	2080	504	1430	130	3670	801	2510	808	375	12500	217	2180	5450	3920	924	4390	230	105	239	2290	2300	1410
1978	05	15	9770	1760	4480	7970	4810	6250	12000	4630	4460	1340	2890	3030	4210	1320	2750	155	6560	1130	2740	2610	484	16500	352	8140	11400	7490	1900	6230	383	296	789	3220	1930	2260
1978	05	16	7730	1480	3900	7850	3370	4300	11800	2960	5560	832	2470	1970	3570	2180	3550	191	5100	838	1780	2450	495	17900	563	5260	12300	11100	3870	6470	514	272	906	4850	1940	2010
1978	05	17	4900	1200	2860	6400	2060	3340	7340	2250	5370	631	2500	1500	2900	1510	4060	178	4410	739	1450	1720	448	18500	612	4240	10500	10100	4700	5010	625	210	599	6560	1800	1710
1978	05	18	3900	947	2620	5240	2290	2380	4200	2370	4950	484	1780	1130	2150	1530	4280	157	3710	679	1200	1170	534	17800	500	3930	8680	10800	6700	4480	690	204	501	7150	2380	700
1978	05	19	3600	778	2110	4180	1860	1670	2970	2000	4870	376	1250	844	1760	1230	4270	180	3160	600	1000	869	359	15400	493	3100	6590	10500	5980	4440	694	710	444	6370	924	285
1978	05	20	2980	675	1710	3340	1630	1210	2300	1580	3950	295	929	648	1220	857	3860	199	2770	560	841	667	315	11400	771	2700	4850	8850	4110	3880	586	668	354	5440	613	184
1978	05	21	2460	624	1410	2780	1380	922	1800	1260	1810	235	807	515	887	661	2990	210	2480	530	739	532	328	8990	699	2210	3930	7140	2840	3000	433	329	251	5160	436	130
1978	05	22	2010	656	1220	2510	1030	737	1500	1080	770	203	798	413	647	551	2470	287	2300	500	743	910	260	7980	479	1740	3380	6340	2130	2390	332	256	438	5880	507	99
1978	05	23	1680	585	1120	2670	756	586	1340	893	476	161	604	346	486	477	1960	171	2150	480	676	659	227	7460	383	1390	3220	5420	1690	1970	284	237	332	6870	367	79
1978	05	24	1420	870	1010	2570	616	496	1200	746	1160	138	599	379	472	426	1560	151	2040	450	593	565	233	9020	333	1170	3080	4380	1330	2930	249	185	212	6100	319	79
1978	05	25	1520	4000	1100	6120	899	3560	3560	870	4120	3110	773	1490	1800	426	1410	150	2090	540	534	916	514	13900	779	5780	4300	3800	2060	4310	231	535	327	5090	2170	795
1978	05	26	1920	2060	1130	7210	1430	10700	10600	805	6330	2640	650	1660	1440	915	1300	333	2480	492	477	1300	429	15100	1310	5440	7260	3490	2610	3730	212	1180	456	4740	790	1410
1978	05	27	1640	1020	972	5630	893	3650	13100	700	5830	663	527	887	853	696	1070	316	2190	451	430	823	283	13800	1240	2670	7540	2970	2130	2140	198	487	255	5020	458	1670
1978	05	28	1360	772	836	4010	623	1560	8020	610	4840	491	446	578	528	489	897	191	2060	429	392	559	226	9700	741	1620	5530	2560	1650	1750	179	269	177	4500	310	1440
1978	05	29	1160	701	728	3070	473	1050	2360	531	2550	372	390	421	393	392	766	136	1940	414	365	433	193	8250	483	1220	3960	2230	1280	1490	164	193	133	3900	236	293
1978	05	30	1020	617	674	2530	377	1610	1330	474	1060	302	350	438	317	346	671	109	2020	409	365	366	179	7310	368	976	3270	2010	1030	1290	153	151	104	3600	188	110
1978	05	31	953	563	1890	2170	415	1100	1090	521	487	245	317	418	353	423	600	96	2180	416	455	316	260	6550	333	825	2850	1820	858	1150	142	130	138	3400	161	77
1978	06	01	997	518	1800	1910	364	696	966	1510	345	201	290	334	196	547	542	86	2050	591	355	280	346	6020	324	748	2530	1670	735	1040	133	137	585	3100	140	56
1978	06	02	1790	480	1490	1710	386	510	769	841	286	161	260	255	165	372	486	73	1840	441	311	254	225	5580	264	797	2280	1510	645	945	124	164	332	2800	115	46
1978	06	03	1230	458	968	1560	294	403	636	567	244	138	243	203	146	285	439	65	1690	392	295	234	201	5290	213	608	2080	1410	560	870	115	119	184	2300	98	39
1978	06	04	986	443	918	1450	701	340	544	466	232	202	234	242	138	265	421	60	1640	395	298	213	186	5000	178	1360	1940	1430	590	860	111	93	119	2000	98	34
1978	06	05	931	418	968	1350	1970	350	477	475	271	145	215	245	137	237	396	52	1690	449	266	196	161	4700	156	1830	1830	1290	560	833	105	79	89	1800	96	40
1978	06	06	850	403	710	1250	980	319	457	404	230	108	201	182	125	222	364	51	1600	388	250	180	160	4510	142	1010	1720	1160	480	767	100	70	74	1700	82	42
1978	06	07	750	389	618	1180	598	265	465	333	179	92	187	146	115	212	349	47	1530	363	234	166	156	4270	128	790	1630	1080	416	740	94	60	63	1600	69	36
1978	06	08	630	443	608	1160	425	237	424	292	152	244	205	129	142	212	314	58	1540	355	234	258	205	4260	122	790	1570	996	376	686	93	59	60	1600	70	38
1978	06	09	588	523	821	1600	543	252	429	289	134	186	259	186	126	392	416	53	2160	430	317	271	629	4580	128	1310	1610	1080	1180	657	117	65	57	2100	105	47
1978	06	10	580	438	2630	1680	1660	1100	656	385	126	155	244	314	141	382	935	56	2550	571	289	217	1040	4000	123	2580	1910	1780	1260	671	118	65	54	2300	891	56
1978	06	11	604	394	2350	1380	1600	972	660	492	147	113	200	288	205	372	780	48	2120	437	255	184	335	3960	117	2170	1790	2030	900	619	106	56	53	2400	288	47
1978	06	12	710	367	1370	1180	944	553	477	399	159	84	177	191	185	268	467	43	1800	359	227	162	215	4010	103	1310	1590	1400	640	482	96	49	50	2100	140	37
1978	06	13	650	361	903	1090	587	386	389	342	136	77	170	146	129	226	387	65	1660	341	212	155	222	3830	95	932	1470	1080	500	458	90	92	47	1700	94	26
1978	06	14	564	383	721	1170	425	325	484	305	111	83	165	132	114	214	435	345	1720	357	210	145	207	3710	123	762	1410	1080	530	470	92	93	270	1310	112	21
1978	06	15	498	340	690	1340	320	297	535	282	94	81	150	134	92	198	471	360	1780	328	192	148	178	3640	275	644	1510	1240	510	448	92	86	243	1190	94	16
1978	06	16	446	330	571	1140	245	250	470	228	85	62	141	107	83	188	364	197	1550	297	182	152	164	3030	358	548	1500	1040	420	417	89	68	130	1250	66	14
1978	06	17	422	310	488	1010	204	215	393	200	79	57	139	93	68	176	321	106	1600	285	172	139	159	2590	225	458	1370	876	348	392	84	50	81	1550	54	12
1978	06	18	374	296	439	938	160	192	276	185	70	53	136	84	59	167	298	78	1540	368	164	126	151	2400	152	400	1280	819	444	378	81	40	62	1660	46	11
1978	06	19	356	496	403	910	148	177	263	170	65	48	139	94	49	158	297	61	1450	331	166	121	407	2290	122	360	1230	778	515	366	78	35	50	1390	41	11
1978	06	20	330	759	414	2170	127	169	657	150	59	48	153	98	67	192	529	55	1560	291	289	118	607	2390	120	320	1530	1280	635	372	75	41	46	1110	41	25
1978	06	21	335	464	1660	2490	112	172	400	132	59	51	195	97	55	275	710	50	2130	334	180	118	250	2900	111	288	2610	1780	640	517	71	103	72	999	36	28
1978	06	22	305	689	1240	1720	330	166	465	122	180	49	686	86	58	324	493	45	1930	393	164	123	200	2550	108	839	2410	1410	485	740	68	103	124	1150	1520	424
1978	06	23	300	438	803	1460	708	155	402	144	219	44	324	75	120	292	556	40	1710	661	180	112	174	2220	96	1700	2020	1490	412	1080	65	65	68	750	447	429
1978	06	24	291	351	562	1320	470	141	272	143	352	42	211	66	130	282	426	37	1540	439	166	104	159	2080	83	949	1820	1280	360	1140	66	48	50	733	164	148
1978	06	25	264	335	465	1090	229	201	195	138	302	39	173	58	98	216	358	33	1440	363	158	107	146	1980	69	536	1550	981	299	1190	66	40	41	665	89	58
1978	06	26	264	1720	403	968	166	171	167	110	192	38	186	52	71	188	322	31	1360	315	152	148	174	1910	59	385	1360	833	261	1080	62	35	35	682	62	33
1978	06	27	251	1180	250	4880	133	174	155	98	139	37	7080	164	93	174	297	96	1340	300	146	284	258	1840	56	332	2430	751	252	861	164	34	89	3190	343	22
1978	06	28	235	640	350	11600	3080	138	127	400	112	34	8170	126	93	162	290	57	1320	294	138	444	292	3430	61	3640	7950	712	1120	703	694	32	444	8490	288	17
1978	06	29	239	540	340	11300	3600	121	105	696	93	34	2290	89	81	150	318	40	1270	268	132	302	207	8300	52	4240	9830	981	1640	594	1400	34	360	5690	131	14
1978	06	30	730	458	280	3510	2080	111	90	550	78	35	1220	65	64	210	278	37	1210	247	126	200	160	9950	47	2460	9500	950	816	519	2880	26	187	4220	201	12
1978	07	01	710	413	240	2300	873	100	91	370	64	39	829	54	59	220	239	34	1200	236	122	145	148	6170	43	1330	3870	712	540	455	2840	26	116	4030	78	11
1978	07	02	540	933	250	1950	505	92	109	271	54	38	608	90	101	183	215	31	1200	239	120	180	138	4380	39	908	2540	601	392	419	2230	26	83	4580	53	26
1978	07	03	452	695	250	4330	325	104	83	223	49	34	1000	483	160	222	198	90	1450	365	158	850	410	3760	40	811	4980	544	332	415	1900	33	91	6180	1450	78
1978	07	04	556	565	230	7360	3050	130	74	673	45	32	2400	408	221	409	191	805	2320	925	557	2570	328	6620	52	15300	7250	511	444	985	1700	38	208	10400	2530	35
1978	07	05	533	471	220	5380	7680	126	98	1930	56	32	1250	254	500	489	203	668	2140	580	232	1880	221	8090	312	15000	8460	500	476	1360	1500	81	198	10900	464	24
1978	07	06	2420	409	210	3290	2830	99	209	1230	226	29	743	155	322	455	203	386	1520	361	190	1090	189	7360	496	5830	5870	500	428	1970	1330	65	168	10500	205	14
1978	07	07	1640	370	200	2330	1260	100	137	778	172	25	512	105	192	312	180	221	1360	294	154	644	168	6670	311	2850	3470	480	336	2310	1080	45	111	9110	126	9.4
1978	07	08	1090	367	250	1920	708	114	95	526	113	23	674	84	127	244	158	132	1310	272	136	462	158	5370	188	1800	2590	440	276	2270	715	33	83	7110	89	6.9
1978	07	09	760	568	420	2690	450	102	86	399	84	22	2000	73	94	206	155	88	1290	253	124	351	253	4160	130	1560	2970	411	245	1680	456	28	65	5690	72	5.9
1978	07	10	556	389	600	2850	420	231	73	435	65	29	1000	378	83	183	190	67	1240	243	118	284	145	4710	97	2110	3760	500	235	1070	315	24	53	4480	57	9.4
1978	07	11	458	339	700	1940	380	367	64	469	53	393	547	380	70	157	178	57	1180	239	122	217	142	5940	78	1440	2870	459	218	807	241	21	45	3590	50	17
1978	07	12	588	312	580	1560	340	301	62	395	48	64	372	280	117	142	145	47	1160	285	114	177	135	4940	65	1880	2150	421	203	720	194	19	40	2570	240	28
1978	07	13	498	292	490	1320	335	249	57	416	45	38	293	180	710	126	127	40	1210	301	112	148	128	3930	60	1160	1790	368	187	713	160	16	33	2030	96	25
1978	07	14	477	315	400	1240	229	178	53	312	43	30	634	130	478	115	111	38	1130	265	130	162	126	3690	51	804	1590	348	175	646	135	14	30	1660	54	15
1978	07	15	660	331	330	1280	636	149	132	264	44	35	749	100	231	110	160	38	1130	275	176	145	405	4530	45	1800	1530	430	167	561	123	14	30	1370	54	30
1978	07	16	900	286	270	1190	1390	139	985	422	43	583	421	80	157	104	198	34	1110	306	144	132	311	6350	38	2400	1500	402	175	718	112	14	40	1170	54	23
1978	07	17	740	268	230	1060	603	140	1070	438	70	547	302	70	132	96	126	56	1680	438	160	123	181	5820	35	1360	1380	402	205	1640	100	14	52	1080	90	20
1978	07	18	890	255	190	967	505	177	659	423	58	112	244	60	114	91	205	32	1760	458	134	107	150	3730	33	1400	1260	375	348	1310	86	14	35	860	63	17
1978	07	19	720	245	180	884	410	179	664	399	165	60	205	50	94	85	166	28	1330	319	120	96	135	2920	30	1140	1170	421	218	920	76	13	29	750	35	14
1978	07	20	604	236	175	824	278	150	480	294	203	42	181	45	76	82	126	27	1150	270	114	83	126	3120	28	776	1090	368	177	705	70	14	25	768	27	11
1978	07	21	484	229	170	775	204	128	309	228	124	34	164	40	69	74	105	26	1120	250	108	80	120	2390	27	602	1040	329	160	588	65	13	22	698	22	9.4
1978	07	22	398	221	170	740	139	110	214	196	81	30	151	36	60	68	104	25	1030	230	103	78	120	2210	26	578	999	323	148	501	62	11	21	649	19	7.5
1978	07	23	340	210	165	713	122	98	157	199	58	27	139	34	56	63	178	24	991	220	96	83	150	2090	24	542	961	450	151	438	71	9.6	19	1110	19	5.7
1978	07	24	325	215	165	691	105	83	120	177	44	24	166	35	261	55	178	48	1020	230	89	73	180	2040	23	428	929	469	162	386	81	14	23	1150	16	4.6
1978	07	25	404	281	210	980	110	73	98	146	40	90	556	40	165	61	164	35	956	241	88	70	250	2780	23	405	1770	421	432	411	66	14	27	601	25	5.7
1978	07	26	630	257	280	1360	127	76	82	150	37	426	525	50	319	65	157	28	1030	384	96	70	160	3790	22	416	3940	368	376	404	59	16	22	586	268	132
1978	07	27	428	253	250	1230	157	215	71	211	47	211	318	100	485	82	125	27	1030	324	114	68	140	3600	24	518	1970	348	247	466	54	20	26	665	151	44
1978	07	28	362	225	220	969	204	423	60	175	93	88	229	148	265	74	114	26	1000	261	97	68	120	3690	25	395	1470	411	187	497	50	16	24	682	63	16
1978	07	29	477	208	190	841	587	717	52	462	89	92	179	101	160	65	104	24	1250	276	94	66	120	2820	23	638	1200	480	162	515	47	15	16	444	39	9.5
1978	07	30	470	195	170	751	261	521	46	388	69	61	146	76	118	60	98	23	1120	260	160	63	110	2480	21	554	1060	375	148	492	45	12	12	541	27	8.7
1978	07	31	700	417	200	802	261	272	48	236	350	43	131	70	121	58	185	23	966	220	146	63	100	3320	20	804	1080	440	156	1300	40	12	10	325	25	19
1978	08	01	484	252	270	1260	2780	263	4560	684	1190	35	121	1180	1530	55	209	23	912	210	108	63	100	3680	19	6260	1730	480	153	2440	38	11	9.3	382	623	14
1978	08	02	548	208	230	1170	2130	197	6000	829	1440	31	110	967	1930	52	143	23	1090	246	112	58	95	3710	19	3290	1660	440	148	1190	37	9.6	9.3	382	184	11
1978	08	03	1150	249	200	943	741	158	4000	488	1220	28	175	317	833	49	112	23	975	230	103	63	95	2340	17	1450	1330	362	138	630	35	9.1	8.4	303	106	9.1
1978	08	04	810	2210	170	2450	415	131	748	365	669	26	257	173	360	48	99	35	1020	200	110	73	90	3960	35	900	2270	323	130	2110	34	14	12	325	57	262
1978	08	05	1550	528	160	3160	834	110	1440	642	329	24	173	122	223	48	265	25	1250	250	97	68	90	4640	41	2030	3860	355	142	3030	34	12	12	303	41	73
1978	08	06	1880	375	170	1890	565	109	530	909	437	54	127	123	157	48	239	22	1760	679	132	68	130	3800	27	1790	2980	511	158	3320	31	17	12	261	33	15
1978	08	07	1970	313	680	1350	818	145	314	738	298	235	107	265	410	101	468	21	1450	311	170	63	200	3040	23	2270	2340	490	177	3750	30	16	11	314	587	8.2
1978	08	08	4100	255	2100	1530	2240	168	275	3220	179	464	100	299	2590	147	1130	181	2640	395	222	123	270	2780	23	6740	2240	1480	221	4220	32	34	16	406	4100	5
1978	08	09	6830	256	1100	3970	2620	281	662	2330	123	129	99	218	1610	121	1150	329	4360	473	166	115	320	2720	24	4750	3490	1780	680	4650	123	24	32	698	567	3.5
1978	08	10	4050	237	580	2540	1600	257	519	1360	93	69	97	167	720	85	685	127	3520	340	138	109	450	2330	21	2650	3650	1600	615	4920	246	31	40	586	214	3
1978	08	11	3120	255	600	1680	840	210	356	874	74	52	540	422	381	89	586	271	2530	420	120	118	1050	2520	22	1660	2350	1180	695	3360	117	24	127	1020	644	2.7
1978	08	12	2230	255	774	1310	515	173	1450	599	61	774	211	353	759	83	515	133	1850	334	124	139	1000	2480	19	1210	1750	1090	645	1520	67	18	104	1250	2750	2.4
1978	08	13	1440	255	903	1160	1350	210	1640	542	121	955	144	364	4460	87	432	69	1680	370	178	221	600	2360	18	2250	1530	876	444	1200	52	18	56	1150	866	1.9
1978	08	14	997	255	825	1230	1120	257	2150	551	184	905	229	572	3910	115	358	47	2290	666	269	250	350	2800	18	1510	1960	778	309	1740	45	15	30	1130	356	1.6
1978	08	15	953	247	1320	1230	1120	227	2120	1010	105	484	161	387	1770	74	306	40	2690	393	229	145	270	2560	17	2200	1470	637	261	2150	39	12	21	938	198	0.89
1978	08	16	1180	230	575	1030	1360	229	1110	852	262	255	117	234	833	60	258	44	2430	318	204	104	230	2400	16	1530	1370	544	218	1770	33	12	16	750	131	0.62
1978	08	17	1350	259	439	900	686	195	597	689	231	154	97	160	486	55	257	40	1920	285	190	99	200	2130	16	976	1160	480	189	1430	29	11	13	682	97	0.68
1978	08	18	986	291	333	906	420	160	413	469	142	111	83	130	341	58	244	30	1590	260	184	83	180	1980	16	762	1050	450	169	1060	35	9.6	11	419	79	0.94
1978	08	19	730	273	315	2470	345	131	371	356	96	414	80	108	1620	60	204	26	1370	240	154	123	170	2130	14	596	3710	430	155	841	34	9.1	9.8	292	67	1.4
1978	08	20	548	251	286	5910	229	110	1540	275	70	179	127	103	5430	58	180	25	1390	231	147	271	160	2170	14	488	11100	384	143	704	32	8.6	8.8	359	72	1.4
1978	08	21	452	222	240	4470	184	105	1480	226	58	283	98	98	2400	55	173	23	1300	222	174	271	150	2360	20	400	8700	375	134	611	31	8.2	8	303	315	1.2
1978	08	22	380	207	219	2590	145	105	577	188	50	150	78	86	1470	52	170	22	1160	222	202	382	140	2360	17	344	5350	362	129	551	29	8.2	7.2	458	113	1.1
1978	08	23	325	200	199	1780	117	89	397	159	43	91	66	74	833	46	142	22	1050	209	196	238	130	2190	16	300	3000	348	121	491	25	7.7	7.2	750	59	0.82
1978	08	24	286	193	181	1390	84	80	267	136	37	69	61	65	468	43	142	22	974	205	149	169	130	1950	15	266	2160	323	115	439	22	7.2	6.8	617	43	0.75
1978	08	25	255	186	162	1170	72	68	203	120	32	59	57	57	351	37	114	21	941	202	130	132	120	1760	15	241	1740	310	110	395	21	6.4	5.8	471	35	0.58
1978	08	26	231	179	144	1010	51	88	159	108	31	51	55	78	271	34	109	23	888	198	116	109	120	1610	14	220	1470	292	106	356	20	7.2	5.4	303	41	1.3
1978	08	27	215	176	136	948	58	173	130	98	37	52	89	102	216	32	104	22	901	204	190	96	110	1520	13	207	1320	275	105	311	20	6.8	5	303	39	11
1978	08	28	199	193	132	885	67	215	134	91	39	47	109	74	196	32	96	50	939	206	158	166	110	1600	13	224	1460	264	102	288	20	9.1	4.7	271	29	5.7
1978	08	29	211	1330	130	1010	60	226	266	97	37	40	3260	64	221	33	95	36	1000	290	208	289	120	1980	23	227	1360	258	100	269	21	16	4	471	35	2.5
1978	08	30	211	1600	181	3280	72	164	231	117	35	66	2200	62	199	40	118	27	956	222	160	302	130	5150	22	266	2190	275	105	934	21	11	4.7	419	771	5.5
1978	08	31	199	1390	233	4940	67	128	282	89	43	96	980	215	183	46	122	30	876	256	147	512	300	11000	18	224	5410	287	105	1100	22	14	4.3	485	473	165
1978	09	01	191	1900	283	6890	515	203	3490	103	196	598	872	2510	2770	210	113	32	908	241	147	452	450	13900	18	1310	10800	292	299	1260	23	16	4.7	633	1190	145
1978	09	02	227	839	414	7630	986	142	7830	217	155	510	560	845	7080	194	253	26	1440	221	158	379	500	13500	17	1620	11800	281	786	1310	24	12	5.8	527	539	59
1978	09	03	243	569	353	4490	425	116	4310	227	113	259	363	338	3290	115	190	23	1120	222	152	248	300	11600	16	797	9340	362	515	1090	23	11	5.4	458	209	18
1978	09	04	264	464	245	2910	221	121	1080	143	95	156	262	200	1180	108	127	22	1100	211	149	208	220	7530	16	506	5370	342	372	829	22	11	4.7	444	118	9.7
1978	09	05	330	389	204	2180	181	102	677	106	62	110	200	141	665	83	118	22	1180	204	136	160	190	6200	16	370	3350	292	436	645	21	9.1	4	336	82	6.1
1978	09	06	247	335	192	1750	115	83	453	87	42	83	160	112	440	66	113	22	1050	192	118	127	160	5380	14	304	2540	270	258	525	20	8.2	3.8	303	62	6.9
1978	09	07	203	301	215	1470	87	70	346	76	32	69	134	92	335	55	99	22	892	186	103	109	140	4670	13	245	2050	264	209	443	19	7.2	3.6	261	50	6
1978	09	08	171	277	175	1290	78	60	262	67	26	59	116	80	259	51	91	22	892	185	99	99	130	4180	13	207	1750	247	175	384	18	6.4	3.2	251	42	5.3
1978	09	09	157	258	154	1160	61	51	211	60	21	53	102	70	206	45	88	22	832	178	94	89	120	3390	12	180	1540	247	153	332	17	5.6	3	232	36	4.6
1978	09	10	140	240	140	1050	38	44	175	56	18	48	92	64	173	39	127	22	790	170	83	80	120	2680	13	165	1390	264	140	298	17	4.6	2.6	197	31	3.5
1978	09	11	131	226	132	970	48	88	149	52	17	46	89	70	147	36	118	22	790	166	79	75	110	2330	12	156	1260	270	134	265	16	4.2	2.8	197	27	2.7
1978	09	12	134	218	124	894	45	147	124	52	20	158	80	140	124	33	167	23	832	172	78	115	110	2140	12	153	1160	329	163	243	15	5.2	2.4	242	24	2.1
1978	09	13	147	212	119	839	44	88	106	48	23	76	70	125	102	31	184	23	1120	183	73	68	120	1970	12	139	1080	355	185	218	16	5.6	8.4	251	22	1.7
1978	09	14	140	209	115	804	51	60	96	49	22	60	74	84	102	31	131	44	1100	172	86	76	130	1840	13	201	1030	402	245	211	20	11	10	197	20	1.5
1978	09	15	128	210	117	789	47	79	96	58	22	58	77	72	102	31	110	37	940	213	108	102	160	1780	24	189	1010	335	183	205	37	12	6.8	359	19	56
1978	09	16	122	206	132	774	48	79	130	55	22	47	74	92	90	31	93	30	860	197	92	75	200	1730	19	174	999	287	225	190	44	16	12	347	19	297
1978	09	17	119	216	142	760	67	57	91	52	23	44	112	91	76	31	100	23	860	193	101	8.1	190	1700	15	217	972	270	237	179	39	14	8.8	382	17	92
1978	09	18	128	237	144	745	103	46	75	51	24	40	123	71	81	31	99	24	860	180	118	104	170	1650	13	566	949	258	212	172	37	14	7.2	633	34	54
1978	09	19	128	209	126	837	110	37	72	52	24	39	102	58	90	31	115	24	804	168	99	171	140	1620	12	360	934	287	775	180	39	12	6.1	733	83	38
1978	09	20	119	196	126	745	78	32	84	65	22	37	83	50	71	31	1180	23	748	162	85	107	115	1850	13	262	947	1110	1780	321	35	15	6.1	541	42	16
1978	09	21	110	189	117	676	61	34	78	61	22	36	70	46	58	31	974	22	720	155	78	88	108	1840	13	198	903	2170	1170	473	39	13	5	527	28	10
1978	09	22	107	185	109	635	51	32	68	52	23	36	62	43	48	30	464	24	734	156	73	78	127	1750	13	168	869	1160	760	411	47	10	4	498	24	6.9
1978	09	23	105	184	102	572	48	24	2160	45	21	35	59	39	41	30	376	22	720	161	69	70	118	1750	14	153	834	805	876	324	37	7.7	3.8	406	207	4.5
1978	09	24	113	175	96	572	49	24	1450	42	18	34	54	39	30	29	318	21	720	161	68	63	98	1600	12	159	803	661	675	270	29	6.4	3.6	359	33	3.1
1978	09	25	113	170	93	547	65	25	410	41	17	34	51	39	33	28	274	21	748	164	67	61	89	1410	11	165	778	555	505	233	23	6	3.6	432	22	2.3
