2062	1	21	7.03E-01	1.94E-04	5.22E-01	1.06E-05	1.46E+00	9.42E-02	1.34E+01	2.83E-01	1.43E-01	1.14E+00	1.54E-01	2.86E-03	7.25E-01	1.31E+00	3.05E+00	7.43E-02	9.83E-05	2.26E-02	1.31E-02	1.96E-01	1.73E-01
2062	1	22	4.85E-01	3.09E-03	2.73E+00	1.22E+00	2.98E+00	6.54E-02	4.45E-01	2.44E-01	7.56E-22	2.71E+00	5.46E-01	2.89E-03	3.26E-02	5.56E+00	2.46E+00	8.46E-01	6.60E-01	3.52E-03	7.09E-02	4.46E-02	8.35E-01
2062	1	23	6.70E-02	9.85E-03	2.22E+00	1.62E+00	2.09E+01	9.45E-01	4.06E-02	6.34E-02	1.69E-20	1.54E+00	9.83E-01	1.19E-02	7.78E-02	7.17E+00	1.69E+00	1.39E-13	1.08E+00	2.42E-02	4.86E-02	7.54E-01	1.20E-01
2062	1	24	1.89E-01	7.72E-02	1.53E-02	9.03E-01	1.61E+01	3.44E-01	0.00E+00	3.93E-01	1.47E-05	4.02E+00	3.11E+00	1.06E-02	2.25E-01	1.63E+00	1.77E+00	1.38E-13	1.19E+00	9.80E-02	1.78E-01	1.07E+01	3.07E+00
2062	1	25	9.51E-03	2.36E-01	5.12E-02	2.22E-01	1.01E+00	1.04E-01	3.99E+01	6.62E-03	4.00E-02	3.85E+00	1.08E-02	1.41E-01	1.41E-01	5.48E-01	2.58E-01	1.34E-13	1.99E+00	3.49E-01	0.00E+00	1.81E+00	1.59E+00
2062	1	26	8.68E-02	3.90E-01	3.25E+00	3.99E-04	6.88E-02	2.28E+00	2.32E+01	4.45E+00	1.37E+01	1.02E+00	2.84E-02	1.06E-01	9.91E-02	5.24E-01	8.32E-03	3.07E-05	8.14E-01	4.73E-04	5.73E-02	2.59E-01	1.33E+00
2062	1	27	2.61E-01	2.93E-01	1.40E+01	5.65E-03	8.29E-01	6.11E-01	2.00E+00	6.99E+00	1.48E-02	8.16E-01	3.76E-02	5.51E-01	5.28E-02	1.97E-01	3.61E-02	1.33E-13	0.00E+00	4.91E-05	2.98E+00	3.16E-02	1.31E+00
2062	1	28	1.67E+00	1.59E-01	1.80E+01	3.56E-02	1.36E-01	4.41E-01	3.00E-03	3.00E+00	2.62E-20	1.94E+00	3.23E-02	1.51E+01	1.46E+00	3.72E-02	1.41E-01	1.31E-13	1.70E-01	2.10E-01	6.46E-01	7.34E-01	1.74E+00
2062	1	29	8.35E-01	1.22E-01	9.61E-02	4.71E-05	1.92E-01	2.12E-02	0.00E+00	6.21E+00	9.33E-01	3.50E+00	5.60E-02	1.30E-01	8.90E-01	6.82E+00	6.79E-01	1.31E-13	2.83E-01	2.59E+00	1.00E-02	2.33E-01	2.71E+00
2062	1	30	2.56E+00	8.18E-01	9.52E-02	9.31E-02	2.49E+01	2.11E-01	1.30E-02	1.05E+01	4.42E+00	1.82E+00	1.61E-01	1.36E+01	2.07E-01	1.27E+01	5.74E-01	1.91E+00	3.43E-02	7.77E+00	1.62E-01	4.08E-03	4.86E+00
2062	1	31	1.24E+01	1.76E+00	2.73E-02	2.30E+01	2.49E+01	1.43E+00	1.65E+00	1.53E+01	1.59E-01	3.97E-01	1.61E-01	1.23E+00	3.10E-02	1.05E+00	1.08E+00	2.57E-02	1.27E+00	3.38E+00	3.01E-05	4.08E-03	2.17E+00
2062	2	1	2.16E+00	2.20E+00	4.05E-03	5.47E+00	2.61E-01	1.22E+00	8.90E-01	1.26E+01	7.39E-02	3.68E-02	1.52E-01	3.24E-02	3.73E-02	6.99E-01	7.54E-01	1.37E-13	2.89E+00	2.36E-02	1.96E+00	8.74E-04	1.69E+00
2062	2	2	1.26E-03	8.74E-02	1.33E-02	5.22E+00	2.69E-01	4.84E+00	2.39E+00	2.23E+00	1.75E-02	6.08E-01	1.06E+00	2.11E-03	4.08E-01	4.01E-01	1.31E+00	1.45E-13	5.80E-02	3.04E-03	7.71E-02	3.69E-02	2.08E-01
2062	2	3	3.51E-01	1.07E-01	2.79E-02	2.06E+01	9.17E-02	2.00E+00	7.57E+01	8.68E-02	5.76E-02	5.84E-01	1.36E-01	4.31E-02	1.81E-02	8.43E-01	2.76E+00	3.78E-03	0.00E+00	3.16E-11	7.37E-02	3.17E+01	4.27E-01
2062	2	4	7.56E-01	2.91E-01	5.24E-02	3.75E+00	1.24E-01	1.22E-01	7.24E+00	4.88E-02	2.06E-02	7.43E-01	1.03E+01	1.49E-01	4.87E-01	4.19E-01	2.80E+00	5.80E-03	0.00E+00	3.95E-02	1.19E-02	2.84E+01	3.81E-01
2062	2	5	2.93E+00	1.97E-01	4.06E-02	8.61E+00	7.24E-03	8.66E-02	9.66E+00	5.21E-04	2.65E-01	2.95E-01	4.17E-01	7.50E-03	8.73E-01	1.66E-01	1.21E+00	1.35E-13	0.00E+00	3.69E-01	1.81E-02	8.38E-01	2.01E-01
2062	2	6	6.64E+00	3.00E-01	2.30E-01	4.89E-01	4.99E-02	7.88E-02	1.61E-01	8.63E-02	1.21E-02	4.67E-01	9.24E-02	9.91E-04	1.24E-02	1.97E+00	5.41E-01	8.31E-03	1.14E+01	1.92E-01	7.02E-02	3.52E+00	2.86E-01
2062	2	7	1.89E-02	1.87E-01	5.89E-02	2.51E-01	7.88E-02	4.01E-02	3.78E-05	2.04E-02	3.35E-03	1.46E-08	7.90E+00	3.78E-03	5.88E-05	1.53E+00	1.54E+00	1.41E-13	4.18E+00	1.50E+00	1.65E-04	1.28E+00	8.85E-01
2062	2	8	1.86E+00	1.53E-01	1.44E-01	2.18E+00	3.11E-01	4.04E-02	4.67E-05	4.67E-02	4.80E-04	2.75E-05	9.49E-01	3.08E+00	2.30E-01	1.04E+00	6.36E-01	1.41E-13	0.00E+00	8.34E+00	3.01E-05	4.28E-01	2.67E+00
2062	2	9	8.71E+00	3.89E-01	5.10E-01	5.12E+00	5.25E-01	1.84E-03	1.48E+01	2.06E-02	1.02E-04	1.07E-03	1.72E-03	5.67E-02	6.32E+00	2.23E-01	1.90E-01	1.46E-13	1.71E-01	1.12E+00	1.81E-04	1.42E+01	4.15E+00
2062	2	10	2.51E-01	2.80E-01	1.60E-01	5.90E-03	8.04E-01	3.06E-02	5.53E+01	4.69E-01	1.28E-02	8.32E-04	5.02E-02	5.05E-05	2.79E+01	8.61E-01	1.03E-01	1.44E-13	1.76E+00	7.25E-01	2.70E-01	3.48E-05	5.59E-01
2062	2	11	2.49E-01	2.20E-01	2.06E-01	3.61E-02	7.03E+00	3.59E-02	2.83E-03	8.87E+00	1.90E-03	1.12E-02	3.55E+00	2.30E-01	1.43E+00	6.82E+00	4.12E-01	1.42E-13	3.76E+00	2.54E+00	1.10E+01	3.00E-03	4.38E+00
2062	2	12	1.87E-01	2.37E-01	3.62E-01	7.97E-01	1.02E+01	2.14E-02	5.74E+01	7.31E+00	9.77E-02	1.03E-02	6.21E-04	2.60E-01	8.09E-01	5.35E-01	6.31E-01	1.39E-13	0.00E+00	1.64E-03	7.90E+00	2.12E-03	7.80E-01
2062	2	13	1.87E-01	6.84E-01	3.08E-01	7.58E+00	2.58E+01	7.73E-03	1.97E+00	6.14E+00	3.09E-01	4.40E-01	1.66E-01	1.31E-01	9.36E-02	1.67E-01	1.24E+00	1.37E-13	5.43E-05	9.12E-01	3.01E-05	4.86E-02	1.55E-01
2062	2	14	2.39E-01	4.09E-01	9.54E-01	2.99E+01	6.27E+00	8.52E-04	7.89E-03	2.65E-01	7.98E-04	3.65E+00	1.77E-01	1.36E-02	7.11E-03	1.20E-02	5.98E+00	1.35E-13	0.00E+00	2.31E+01	4.52E-01	1.18E-01	2.93E+00
2062	2	15	3.22E-01	1.49E-01	1.30E+00	1.39E+01	1.15E-01	4.16E-10	9.81E-02	3.81E-01	2.34E-01	1.29E-01	4.05E-01	1.39E-13	4.50E-03	1.15E+00	1.43E+01	1.44E-13	0.00E+00	4.90E-02	4.21E-01	1.02E-01	2.50E+01
2062	2	16	1.50E-01	1.52E-01	9.92E-01	2.22E+01	2.01E-01	3.51E-04	6.35E+00	4.37E-01	1.67E+00	4.47E-01	1.05E+00	4.19E-05	1.46E-02	2.44E-01	3.04E+00	1.45E-13	0.00E+00	2.75E-05	3.66E-01	6.04E-01	4.35E+00
2062	2	17	5.21E-01	2.30E-01	1.89E+00	1.13E+00	3.87E+00	9.15E-01	4.43E+01	5.62E+00	3.96E+00	1.79E-01	5.19E-02	5.77E-03	1.88E-01	5.66E-01	2.65E+00	1.33E-13	5.74E-02	5.80E-03	3.10E-04	2.08E-01	1.62E+00
2062	2	18	1.96E+00	3.52E-01	5.93E+00	1.34E-01	4.99E+00	1.84E-01	2.96E+00	6.59E+00	3.35E+00	1.59E-01	5.66E-02	7.06E-02	9.15E-02	2.35E-01	9.88E-01	3.00E-02	9.17E+01	2.94E-03	6.85E-03	2.55E+01	1.66E+00
2062	2	19	1.73E+00	9.68E-01	6.20E-01	7.29E-02	3.67E+00	1.66E-03	1.13E-01	2.37E+00	6.89E-04	2.77E-03	1.49E-01	1.01E+00	1.58E+00	2.36E+00	3.38E+00	3.44E-01	4.75E+00	3.15E-02	3.17E-02	3.67E-05	1.38E+00
2062	2	20	1.24E-01	1.01E-01	6.43E-03	4.77E+00	1.72E+00	8.32E-11	1.87E-04	4.80E+00	3.51E-02	1.67E+00	4.21E-01	2.04E-03	7.77E-01	3.18E-01	4.66E+00	1.30E-13	3.44E-01	8.43E+00	1.31E+00	1.49E+00	2.33E-01
2062	2	21	8.28E-01	4.68E-06	4.84E-02	1.68E+00	1.29E-01	4.46E-03	0.00E+00	5.36E+00	2.53E-05	1.34E+00	2.09E+00	9.37E-03	3.73E+00	1.36E-02	5.04E+00	1.29E-13	6.18E-01	6.69E+00	2.69E+00	3.15E+01	5.88E-01
2062	2	22	5.52E-01	3.36E-03	2.81E-01	1.12E-01	5.14E-02	2.18E-01	4.67E-05	3.12E+00	8.65E-01	1.29E-02	1.48E+00	1.27E-13	2.08E+00	1.13E-02	2.20E+00	5.75E-01	1.37E+00	7.73E-01	6.55E-03	4.19E+00	2.29E+00
2062	2	23	1.05E+00	1.90E-02	3.79E+00	3.54E-01	5.80E-01	1.14E-01	4.85E+01	8.31E-01	1.85E+01	8.01E-02	1.72E-02	6.07E-15	3.69E-02	4.37E-02	6.93E-01	2.14E+00	6.89E-01	3.59E+00	3.49E-02	1.76E+00	4.49E+00
2062	2	24	8.51E+00	2.11E-02	1.24E+00	2.29E+01	8.13E+00	2.90E-02	1.33E+00	4.59E-01	1.68E+00	1.09E+00	4.20E-02	9.39E-02	4.89E+00	1.55E+01	3.73E-02	6.28E-02	5.08E-01	1.31E+01	4.05E-01	4.60E-01	4.07E+00
2062	2	25	1.80E-01	4.28E-02	2.65E+00	5.77E-02	5.06E+00	2.90E-01	7.83E-02	8.98E+00	3.23E-03	3.11E+00	1.59E-01	2.59E-02	6.08E+00	1.96E+01	8.88E-02	2.93E-02	1.92E-01	2.13E+00	2.03E-01	3.02E-02	1.85E+00
2062	2	26	4.65E-01	1.45E-01	7.80E-02	2.64E-02	1.33E+00	3.43E-01	1.36E-05	1.46E+01	1.14E-02	9.29E-01	2.86E-01	4.01E-02	7.20E-02	7.30E-01	6.51E-02	1.28E-13	0.00E+00	2.97E-02	6.73E-05	4.55E+00	5.03E-01
2062	2	27	1.01E-01	2.36E-01	1.56E-02	7.74E-05	4.84E-01	4.96E-01	2.39E+01	2.55E-01	7.02E-02	1.95E-02	1.37E-01	2.65E-02	5.13E-03	4.12E-01	1.43E+00	1.62E-05	6.68E-01	5.46E-02	5.63E-01	3.93E+01	3.56E+00
2062	2	28	9.19E-02	2.19E-01	2.12E-01	9.77E-10	1.27E-02	2.61E-01	6.75E-01	8.11E-01	4.11E+00	1.10E+00	1.54E+00	4.12E-02	1.03E-01	1.75E+00	2.42E-01	1.33E-13	2.29E-03	4.77E-03	5.21E-02	5.11E-01	5.78E+00
2062	3	1	1.77E-01	3.08E-01	4.78E-01	2.52E+00	7.80E+00	8.63E-02	1.32E-04	6.18E-02	1.80E-02	3.02E+00	1.04E+00	6.66E-04	6.81E-01	3.55E-01	1.70E-01	5.63E-02	0.00E+00	7.98E-07	1.60E-04	4.69E-01	3.36E-01
2062	3	2	3.83E-02	7.23E-01	1.77E-01	1.84E+01	1.02E+00	2.18E-13	0.00E+00	8.95E-03	2.63E-03	3.10E+00	3.26E-01	2.30E-13	4.01E-01	1.49E+00	5.13E-01	1.94E+00	0.00E+00	3.49E-02	1.01E-01	1.29E+00	1.42E+00
2062	3	3	5.50E-02	6.00E-01	3.24E-01	2.11E+00	6.19E-04	7.84E-03	1.56E+01	1.61E-02	1.63E-02	2.87E+00	1.48E-01	4.95E-18	1.19E-01	2.20E+01	1.87E+00	3.45E-01	3.30E-23	4.89E-02	6.38E-02	5.33E-01	5.75E+00
2062	3	4	6.77E-02	5.14E-02	2.49E+00	5.72E-03	4.91E-03	6.22E-02	1.01E+01	2.02E-01	1.92E-01	9.02E-07	6.02E-02	3.11E-02	5.59E-01	7.86E-01	9.73E-01	3.66E+00	7.46E-01	1.34E-02	1.38E-02	5.65E-02	2.66E+00
2062	3	5	6.02E-02	3.06E-02	1.00E+00	1.73E-03	2.93E-03	7.56E-04	2.25E+01	3.21E+00	2.72E-01	1.54E-09	1.66E-01	3.53E-02	9.77E-04	4.77E-02	4.38E-01	2.47E+00	2.64E+00	1.15E-01	2.95E-01	8.93E-01	2.94E-01
2062	3	6	1.10E-01	3.34E+00	1.35E-01	7.57E-01	2.83E-02	4.73E-02	1.61E+00	1.95E-03	1.24E+01	1.46E-03	8.15E-01	1.43E+00	1.28E-13	1.35E-02	9.48E-01	9.28E-01	4.00E-01	8.52E-01	0.00E+00	2.26E+01	1.03E+00
2062	3	7	1.59E+00	1.33E+00	1.44E-01	1.87E+00	1.04E-01	1.21E+00	2.58E+00	2.15E-01	1.11E+01	3.93E-01	2.20E+00	1.32E-01	9.90E-14	1.57E-02	1.36E+00	1.37E-13	0.00E+00	1.08E+00	0.00E+00	1.85E-01	8.74E-02
2062	3	8	1.24E+00	1.18E-01	2.73E-02	8.78E-01	3.32E-02	2.17E-13	0.00E+00	3.53E-01	2.25E-02	1.68E-01	1.82E+01	6.37E-02	4.67E-04	2.91E-01	1.79E+00	1.33E-13	0.00E+00	2.71E-01	0.00E+00	2.57E-03	2.24E-01
2062	3	9	1.41E+00	1.28E-01	1.23E-01	3.11E-01	1.05E-01	7.05E-01	1.25E-02	8.87E-03	3.58E-06	5.54E-06	2.50E-02	1.77E+00	2.99E-02	4.45E-01	1.37E+00	2.13E-05	9.28E-03	9.73E+00	1.47E-02	1.07E-02	3.49E-01
2062	3	10	8.66E-01	6.75E-02	2.44E-01	3.03E-02	6.58E-01	7.55E+00	1.07E-01	7.72E-02	1.05E-20	6.37E-09	9.03E-02	2.18E-03	9.72E-14	1.18E-01	4.13E-01	1.31E-13	3.85E-04	7.84E+00	2.19E-01	1.42E-03	1.38E+00
2062	3	11	2.68E+00	5.71E-04	9.34E-01	6.59E-01	4.59E-01	3.01E+00	0.00E+00	3.39E-02	9.41E-07	4.89E-02	4.55E-01	1.29E-04	6.38E-04	7.68E-02	6.07E-01	1.32E-13	0.00E+00	2.48E+00	5.79E-01	3.79E-02	4.63E-01
2062	3	12	4.35E-01	1.85E-01	3.12E+00	5.82E-01	9.85E-02	1.08E+00	7.35E+00	8.07E-03	1.52E-20	6.58E-09	3.41E-02	3.90E+00	4.80E-02	0.00E+00	7.69E-01	1.33E-13	1.66E+00	1.22E+01	8.28E-01	5.59E+01	1.35E-01
2062	3	13	2.41E-01	1.68E+00	2.03E+00	7.87E-01	9.58E-04	5.50E+00	2.80E+01	2.63E-01	2.28E-03	1.51E-01	4.45E-02	1.07E-02	1.80E-01	6.46E-03	1.19E+00	8.86E-01	1.21E+00	7.85E-06	2.33E-02	4.57E+01	6.12E-02
2062	3	14	1.19E-01	5.14E-02	1.54E+00	1.04E+00	8.57E-04	3.56E+00	4.97E-03	1.53E-02	2.53E-04	1.18E+00	3.94E-01	1.42E-10	1.61E+00	2.60E-02	8.89E-01	4.20E+00	0.00E+00	6.81E-07	8.90E-03	4.00E-01	1.52E-01
2062	3	15	4.75E-01	2.77E-01	4.07E+00	1.46E+00	3.90E-02	1.39E+00	0.00E+00	3.86E-01	6.16E-03	3.23E+00	8.36E-01	1.31E-10	4.72E+00	1.02E-01	8.86E-01	1.27E-13	0.00E+00	9.55E-06	5.17E-02	1.05E-01	2.01E-02
2062	3	16	6.37E-01	4.91E-01	2.01E-01	6.32E-02	1.80E+00	3.82E-02	5.22E-01	1.54E+00	1.32E-03	1.66E+00	2.45E-04	2.73E-03	1.33E+00	1.97E-01	9.29E-01	1.29E-13	0.00E+00	9.54E-02	2.18E-02	7.50E-02	1.01E-01
2062	3	17	4.76E-01	1.13E-01	1.89E-01	1.87E+00	1.47E-01	9.27E-04	1.94E+01	2.08E-01	5.58E-04	5.23E-02	7.90E-03	9.19E-01	9.00E+00	1.31E+01	1.15E+00	1.97E-03	0.00E+00	1.24E-01	1.56E-03	2.13E+00	1.11E-01
2062	3	18	5.27E-01	2.30E-01	5.52E-02	1.13E+00	2.18E-01	6.67E-05	5.68E+00	3.54E+00	1.37E-02	5.79E-02	1.71E-02	2.57E-02	1.66E+01	1.74E+00	1.35E+00	1.30E-13	1.65E-01	1.57E-05	1.57E-01	2.76E+01	1.96E-01
2062	3	19	7.49E-01	1.62E-01	4.85E-02	5.72E-01	3.30E-03	3.31E-09	2.89E+01	4.37E+00	8.14E-01	5.33E-03	5.89E-02	1.10E-02	1.14E+00	2.32E+00	1.15E+00	1.32E-13	8.28E-01	2.57E-03	1.40E+01	4.88E+01	2.37E-01
2062	3	20	4.91E-01	1.87E-01	6.62E-02	2.90E+00	1.66E-02	1.47E-04	2.76E-01	7.19E-01	1.34E-04	2.69E+00	5.41E-02	6.99E-03	3.80E-02	1.02E+00	1.31E+00	3.95E+00	5.41E-01	3.49E-04	0.00E+00	1.19E+00	1.54E+00
2062	3	21	3.88E+00	4.71E-01	2.35E-02	1.01E+01	4.31E-01	9.78E-02	5.68E-05	9.43E-01	1.50E-04	1.32E+00	5.06E+00	1.45E-04	2.61E-03	7.15E+00	9.94E-01	1.05E+01	1.81E+00	1.25E-05	0.00E+00	1.13E-02	8.87E-01
2062	3	22	1.81E-01	6.61E+00	8.40E-02	5.46E-03	1.43E-01	1.52E-02	0.00E+00	2.28E+00	8.49E-02	6.54E-02	1.94E+00	3.92E-03	8.23E-02	5.85E+00	1.80E+00	6.81E-02	3.97E+00	1.89E-05	1.83E-03	3.55E-04	1.81E+00
2062	3	23	2.10E-02	2.00E+00	5.57E-02	2.77E-03	4.28E-02	2.40E-04	0.00E+00	8.60E-01	2.27E-03	1.88E-05	1.39E+01	8.15E-15	6.25E-02	1.99E+00	1.08E+01	1.32E-13	1.85E+00	7.57E-14	6.47E-06	1.46E-04	3.45E+00
2062	3	24	5.09E-03	5.05E-03	6.67E-02	8.72E-10	1.70E-02	7.81E-02	1.37E-04	4.59E-01	5.39E-04	2.41E-02	8.09E-04	3.05E-03	9.80E-02	1.46E+00	1.12E+01	1.32E-13	1.96E-02	1.38E-04	6.00E-02	2.18E-03	2.20E-02
2062	3	25	1.99E-01	9.25E+00	1.01E+00	2.24E-04	2.65E-01	1.43E-01	1.32E-02	2.92E-01	2.88E-03	1.92E-03	6.16E-02	4.50E-02	4.98E-01	2.20E-01	3.16E+00	4.52E+00	4.67E-03	1.15E-02	1.57E+00	1.51E-02	1.31E-05
2062	3	26	7.93E-03	1.81E+01	1.66E+00	2.23E+00	2.54E-02	1.76E-01	2.85E-02	3.92E-01	3.38E-02	2.22E-03	5.80E+00	3.39E+00	1.26E+01	1.77E-02	2.30E+00	2.60E+00	0.00E+00	5.96E-02	3.15E-01	3.92E-02	1.08E-01
2062	3	27	2.16E-02	2.35E-01	9.55E-02	1.33E-04	2.35E-02	7.27E-05	7.58E+00	3.47E-01	3.57E+00	6.03E-01	5.49E-03	2.96E-01	2.51E+00	1.01E-03	4.40E-01	7.73E-05	0.00E+00	2.18E-05	1.59E-01	1.83E-01	7.14E-01
2062	3	28	3.87E-01	5.60E-01	4.04E-02	7.18E-02	7.48E-03	8.90E-04	8.36E+00	5.28E-01	9.58E-05	4.17E+00	2.51E-02	9.80E-03	7.26E-04	1.66E-02	7.05E-01	2.29E-01	0.00E+00	4.82E-05	2.04E-01	1.21E-01	5.56E+00
2062	3	29	1.69E-05	3.97E-01	3.26E-02	3.93E-01	5.42E-03	2.15E-10	5.79E-02	6.88E-01	3.03E-04	5.43E+00	7.10E-02	2.56E-03	2.58E-02	1.09E-02	1.06E+00	5.68E-01	0.00E+00	6.29E-06	1.58E-02	2.74E-01	1.20E+00
2062	3	30	7.89E-02	2.47E-02	1.69E-02	3.52E-01	1.73E-02	7.09E-03	1.97E+00	5.53E-01	2.35E-06	3.27E+00	1.60E-01	1.49E-02	3.78E-03	6.34E-03	7.15E-01	1.32E-13	0.00E+00	4.62E-03	0.00E+00	2.32E+01	1.90E+00
2062	3	31	1.94E-01	6.29E-01	4.28E-02	4.02E-03	1.73E-02	1.10E-01	1.67E+01	7.46E-01	6.59E-02	4.01E+00	1.60E-01	1.10E-02	1.89E-02	1.15E-02	2.23E-01	1.39E-13	0.00E+00	5.84E-02	3.24E-05	2.32E+01	2.13E+01
2062	4	1	3.15E-01	1.97E+00	3.16E-01	1.81E-02	5.69E-02	5.75E-02	6.43E+00	6.80E-01	2.42E-01	8.92E-02	8.89E-01	3.95E-03	1.47E-01	2.16E-02	1.14E+00	1.34E-13	0.00E+00	2.81E-01	3.83E-01	2.14E+01	1.38E+01
2062	4	2	2.72E-01	2.72E+00	1.41E+00	6.25E-02	1.03E+00	1.10E-03	1.03E+00	6.82E-01	6.39E+00	4.77E-01	8.81E-02	2.97E-01	1.95E-01	1.69E-01	7.07E-01	5.97E-02	6.03E-02	7.48E-01	1.88E+00	1.40E-02	8.54E+00
2062	4	3	1.43E-01	2.66E+00	2.86E-01	2.50E-01	1.24E+00	6.46E-04	7.42E+00	4.67E-01	3.70E+01	1.85E+00	1.15E+00	8.50E-03	8.20E-02	1.26E+01	5.34E-01	1.09E+00	2.51E+00	9.03E+00	1.98E+00	6.16E-02	8.70E-01
2062	4	4	4.31E-01	3.26E-01	1.60E+00	4.31E+00	2.40E+01	5.32E-01	1.73E+01	3.73E-01	1.34E+01	1.32E-01	1.10E+00	1.37E-01	1.44E-02	4.94E+00	5.32E-01	1.86E+01	0.00E+00	7.66E+00	9.06E-01	1.23E+01	1.22E-03
2062	4	5	2.63E-01	2.57E-01	8.44E-01	1.75E+01	3.65E-02	2.13E+00	1.79E-01	6.40E-01	1.92E-01	4.90E-12	2.14E-01	5.76E-02	2.53E-01	1.38E+01	5.21E-01	6.96E+00	0.00E+00	4.64E-01	2.21E+00	2.65E+01	8.45E-03
2062	4	6	1.27E-01	1.12E-01	5.81E+01	1.60E+00	1.30E-01	1.52E+00	8.49E-04	1.45E+00	4.06E-02	2.61E+00	8.84E-02	2.38E-01	2.18E+00	6.88E-01	2.51E-01	3.28E-01	0.00E+00	3.64E-07	9.80E-01	1.81E+00	1.36E-02
2062	4	7	8.24E-10	1.23E-01	1.24E+01	2.93E-01	3.30E-03	1.10E-01	0.00E+00	5.94E+00	1.37E-02	4.60E-01	4.70E-02	9.40E-02	9.59E-03	1.43E-01	1.89E+00	1.32E-13	0.00E+00	2.39E-06	1.79E-01	1.50E+01	3.77E-03
2062	4	8	2.67E-03	1.22E+01	1.59E-02	2.49E-02	1.18E-04	2.20E-02	3.14E+00	6.12E+00	6.92E-03	1.11E-08	1.07E-02	6.07E-03	3.98E-03	5.26E+00	2.16E+00	1.31E-13	0.00E+00	6.02E-03	7.23E-02	5.40E+01	1.21E-01
2062	4	9	8.21E+00	5.35E+00	1.33E-02	3.29E-01	1.40E-02	2.40E-04	6.72E+01	1.26E+00	5.62E-02	2.98E-02	3.28E-02	1.35E-02	1.20E-02	6.97E+00	1.34E+00	1.30E-13	0.00E+00	7.13E-01	7.71E-01	3.20E-01	1.79E-01
2062	4	10	2.49E-01	5.50E-02	6.87E-02	2.08E+00	1.31E-02	3.66E+00	3.56E+01	2.20E-01	1.44E-02	6.16E-03	4.34E-02	1.70E-03	2.02E-02	2.93E+00	1.55E+00	1.70E-02	0.00E+00	5.29E+00	2.77E-01	1.04E-02	1.17E+00
2062	4	11	4.85E-01	3.57E-02	2.72E-01	2.62E+01	8.42E-02	1.53E-02	4.56E-01	1.48E+00	6.65E-02	8.63E-05	2.00E-02	5.22E-02	8.39E-02	1.03E+00	2.79E+00	1.27E-13	2.19E-01	2.74E+01	1.15E-02	1.88E-04	1.38E-01
2062	4	12	3.30E-01	2.70E-02	3.50E-01	8.20E-01	1.15E+00	4.98E-02	9.45E+00	1.07E+01	1.26E-01	7.11E-03	2.33E+00	4.09E-02	4.56E+00	2.41E+00	1.95E+00	1.42E-01	5.87E+00	1.64E+00	4.87E-02	3.37E-09	2.87E-01
2062	4	13	3.01E-01	5.95E-01	6.50E-02	7.91E-03	3.19E+00	4.55E-09	2.17E+00	7.26E+00	6.16E-01	1.38E-02	1.43E+00	2.97E-02	9.73E-01	2.59E+00	8.39E-02	2.86E-01	1.05E+00	5.66E-01	1.27E-01	3.43E-04	2.66E-01
2062	4	14	3.54E-01	7.86E-01	1.18E-01	3.08E+00	5.69E-02	2.48E-09	4.98E+00	1.62E+00	1.18E-02	9.35E-01	4.79E-01	3.57E-02	3.61E-01	1.28E+00	7.62E-01	1.36E-13	1.66E-01	2.67E+00	8.34E-02	4.39E-02	3.01E-01
2062	4	15	1.97E-02	3.31E-01	3.21E-01	5.34E+00	2.97E+00	9.26E-02	8.37E+00	1.25E+00	6.37E-02	1.97E-01	3.25E+01	2.10E-01	7.68E-03	8.90E-03	1.22E+00	1.36E-13	0.00E+00	5.87E-07	4.66E-01	2.67E+00	7.73E-01
2062	4	16	5.87E-03	6.95E-01	3.16E+00	7.07E+00	2.05E-03	1.58E-02	8.82E+00	1.37E+01	4.31E-02	4.79E-04	2.55E-02	2.21E-01	1.68E+00	1.82E-02	1.10E+00	1.38E-13	0.00E+00	1.22E-10	3.20E-01	3.97E-01	1.87E+00
2062	4	17	0.00E+00	2.05E+00	3.13E+00	1.57E+01	1.13E-02	1.40E-01	9.83E-01	2.70E+01	2.33E-02	1.02E-07	1.10E-02	2.56E-01	7.74E-01	1.70E-01	1.38E+00	1.26E-13	0.00E+00	1.68E-04	1.50E+01	9.26E-01	7.36E+00
2062	4	18	1.04E-04	4.25E-01	1.13E+00	3.90E+00	2.31E-02	3.61E-01	9.29E-01	3.28E+01	3.25E+00	9.71E-03	2.33E-03	3.89E+00	2.08E+00	5.38E-01	1.74E+00	1.26E-13	0.00E+00	5.29E-03	4.41E-02	4.46E-01	1.02E+01
2062	4	19	1.39E-02	3.96E-04	1.08E+00	1.45E-02	3.75E-02	1.71E-01	0.00E+00	8.16E+00	5.93E-02	1.18E-02	4.47E-02	7.20E-01	4.64E+00	1.89E-01	2.72E+00	1.29E-13	0.00E+00	6.38E-02	1.15E-02	5.15E-01	9.82E-02
2062	4	20	2.38E+00	7.98E-02	2.21E-01	1.22E-01	3.44E-01	2.11E-01	0.00E+00	8.51E-01	2.66E-02	2.65E-01	2.78E-02	2.94E-01	6.07E+00	1.03E-01	1.72E+00	1.29E-13	0.00E+00	4.17E-01	5.11E-03	5.60E-02	2.55E-02
